Name,Facility ID (CCN),Parent System/Company,PE Firm,Currently PE?,State,Address,City,Zip,County,Date last acquired by PE,Previous Owner Type,Hospital Ownership,Type,Region,Payment Designation,Hospital Overall Rating,HCRIS Acute,HCRIS Beds,POS Certified Beds,POS Total Beds,PSF Beds,Emergency Services
PULLMAN REGIONAL HOSPITAL,501331,,,N,WA,835 S BISHOP BLVD,PULLMAN,99163,WHITMAN,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
PUNXSUTAWNEY AREA HOSPITAL,390199,,,N,PA,81 HILLCREST DRIVE,PUNXSUTAWNEY,15767,JEFFERSON,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,SCH,Not Available,46,,35,49,34,Yes
PURCELL MUNICIPAL HOSPITAL,370158,,,N,OK,2301 N 9TH AVE,PURCELL,73080,MCCLAIN,,,Government - Local,Acute Care Hospitals,South ,PPS,4,39,,39,39,37,Yes
PUSHMATAHA HOSPITAL,370083,,,N,OK,510 EAST MAIN STREET,ANTLERS,74523,PUSHMATAHA,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,MDH,2,42,,23,23,35,Yes
PUTNAM COUNTY HOSPITAL,151333,,,N,IN,1542 S BLOOMINGTON ST,GREENCASTLE,46135,PUTNAM,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,5,25,,25,25,,Yes
PUTNAM COUNTY MEMORIAL HOSPITAL,261305,,,N,MO,"1926 OAK STREET,  PO BOX 389",UNIONVILLE,63565,PUTNAM,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,15,,15,15,,Yes
PUTNAM GENERAL HOSPITAL,111313,,,N,GA,101 LAKE OCONEE PARKWAY,EATONTON,31024,PUTNAM,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
PUTNAM HOSPITAL CENTER,330273,,,N,NY,670 STONELEIGH AVENUE,CARMEL,10512,PUTNAM,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,3,82,,164,164,119,Yes
QUAIL RUN BEHAVIORAL HEALTH,034031,,,N,AZ,2545 WEST QUAIL AVENUE,PHOENIX,85027,MARICOPA,,,Voluntary non-profit - Other,Psychiatric,West ,,Not Available,,102,102,102,,No
QUEEN OF THE VALLEY HOSPITAL,05T382,,,N,CA,1115 S. SUNSET AVENUE,WEST COVINA,,Los Angeles,,,For profit,Rehabilitation hospital,West ,,,,,,,,
QUEENS HOSPITAL CENTER,330231,,,N,NY,82-68 164TH STREET,JAMAICA,11432,QUEENS,,,Government - Local,Acute Care Hospitals,Northeast ,PPS,2,200,,581,581,202,Yes
"QUILLEN REHABILITATION HOSPITAL, AJV OF BALLAD HLT",443033,Encompass Health,,N,TN,2511 WESLEY STREET,JOHNSON CITY,37601,Washington,,,For profit,Rehabilitation hospital,South ,,,,31,36,36,,
QUINCY VALLEY MEDICAL CENTER,501320,,,N,WA,908 10TH AVENUE SOUTHWEST,QUINCY,98848,GRANT,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,10,,25,29,,Yes
QUITMAN COMMUNITY HOSPITAL,251339,,,N,MS,340 GETWELL DRIVE,MARKS,,QUITMAN,,,Government - Local,Critical Access Hospitals,South ,,Not Available,,,,,,Yes
QUITMAN COUNTY HOSPITAL CAH,251314,,,N,MS,340 GETWELL DRIVE,MARKS,38646,QUITMAN,,,Proprietary,Critical Access Hospitals,South ,,Not Available,,,,,,Yes
RADY CHILDREN'S HOSPITAL - SAN DIEGO,053303,,,N,CA,3020 CHILDRENS WAY,SAN DIEGO,92123,SAN DIEGO,,,Voluntary non-profit - Other,Childrens,West ,,Not Available,,401,475,518,,No
RAINBOW BABIES AND CHILDRENS HOSPITAL,363302,,,N,OH,11100 EUCLID AVENUE,CLEVELAND,44106,CUYAHOGA,,,Voluntary non-profit - Other,Childrens,Midwest ,,Not Available,,232,244,244,,No
RAINY LAKE MEDICAL CENTER,241322,,,N,MN,1400 HIGHWAY 71,INTERNATIONAL FALLS,56649,KOOCHICHING,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,25,25,,Yes
RAMAPO RIDGE BEHAVIORAL HEALTH HOSPITAL,314019,,,N,NJ,301 SICOMAC AVE,WYCKOFF,7481,BERGEN,,,Voluntary non-profit - Private,Psychiatric,Northeast ,,Not Available,,58,58,58,,No
RANCHO REHABILITATION,29T007,,,N,NV,4333 NORTH RANCHO DR.,LAS VEGAS,,Clark,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
RANDOLPH HOSPITAL,340123,,,N,NC,364 WHITE OAK STREET,ASHEBORO,27204,RANDOLPH,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,RRC,2,145,,145,145,134,Yes
RANGELY DISTRICT HOSPITAL,061307,,,N,CO,225 EAGLE CREST DR,RANGELY,81648,RIO BLANCO,,,Government - Hospital District or Authority,Critical Access Hospitals,West ,CAH,Not Available,25,,25,25,,Yes
RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,263303,,,N,MO,11365 DORSETT ROAD,MARYLAND HEIGHTS,63043,ST. LOUIS,,,Voluntary non-profit - Private,Childrens,Midwest ,,Not Available,,60,60,60,,No
RANKIN HOSPITAL MEDICAL CLINIC,451329,,,N,TX,1611 SPUR 576,RANKIN,79778,UPTON,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,15,,15,15,,Yes
RAPIDES REGIONAL MEDICAL CENTER,190026,HCA Healthcare,,N,LA,211 4TH STREET,ALEXANDRIA,71301,RAPIDES,,,Proprietary,Acute Care Hospitals,South ,PPS,2,375,,346,346,349,Yes
RAPPAHANNOCK GENERAL HOSPITAL,491308,,,N,VA,101 HARRIS ROAD,KILMARNOCK,22482,LANCASTER,,,Voluntary non-profit - Private,Critical Access Hospitals,South ,CAH,3,25,,35,76,,Yes
RARITAN BAY MEDICAL CENTER,310039,,,N,NJ,530 NEW BRUNSWICK AVE,PERTH AMBOY,8861,MIDDLESEX,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,2,302,,460,460,283,Yes
RAWLINS COUNTY HEALTH CENTER,171307,,,N,KS,707 GRANT ST,ATWOOD,67730,RAWLINS,,,Voluntary non-profit - Other,Critical Access Hospitals,Midwest ,PPS,Not Available,15,,15,15,18,Yes
RAY COUNTY MEMORIAL HOSPITAL,261327,,,N,MO,904 WOLLARD BOULEVARD,RICHMOND,64085,RAY,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,4,25,,25,25,,Yes
READING HOSPITAL,390044,,,N,PA,420 S 5TH AVENUE,WEST READING,19611,BERKS,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,RRC,3,538,,564,738,550,Yes
REAGAN MEMORIAL HOSPITAL,451301,,,N,TX,1300 N MAIN AVENUE,BIG LAKE,76932,REAGAN,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,7,,14,14,,Yes
REBA MC ENTIRE CTR FOR REHAB,45T324,Universal Health Services,,N,TX,1200 REBA MCENTIRE LANE,DENISON,,Grayson,,,For profit,Rehabilitation hospital,South ,,,,,,,,
REBOUND BEHAVIORAL HEALTH,424014,Acadia Healthcare,,N,SC,134 EAST REBOUND ROAD,LANCASTER,29720,LANCASTER,,,Proprietary,Psychiatric,South ,,Not Available,,63,42,42,,Yes
RED BAY HOSPITAL,011302,,,N,AL,211 HOSPITAL ROAD,RED BAY,35582,FRANKLIN,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
RED BUD REGIONAL HOSPITAL,141348,,,N,IL,325 SPRING STREET,RED BUD,62278,RANDOLPH,May 2020,Public,Proprietary,Critical Access Hospitals,Midwest ,CAH,3,25,,25,25,,Yes
RED LAKE HOSPITAL A,240206,,,N,MN,PO BOX 497,REDLAKE,56671,BELTRAMI,,,Government - Federal,Acute Care Hospitals,Midwest ,IHS,Not Available,23,,23,23,23,No
"RED RIVER BEHAVIORAL CENTER, LLC",194079,,,N,LA,2800 MELROSE AVENUE,BOSSIER CITY,71111,BOSSIER,,,Proprietary,Psychiatric,South ,,Not Available,,20,20,20,,No
RED RIVER HOSPITAL,454018,Acadia Healthcare,,N,TX,1505 8TH ST,WICHITA FALLS,76301,WICHITA,,,Proprietary,Psychiatric,South ,,Not Available,,96,66,96,,No
REDINGTON FAIRVIEW GENERAL HOSPITAL,201314,,,N,ME,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,4976,SOMERSET,,,Proprietary,Critical Access Hospitals,Northeast ,CAH,4,25,,25,25,,Yes
REDLANDS COMMUNITY HOSPITAL,050272,,,N,CA,350 TERRACINA BLVD,REDLANDS,92373,SAN BERNARDINO,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,3,195,,229,229,187,Yes
REDMOND REGIONAL MEDICAL CENTER,11T168,AdventHealth,,N,GA,501 REDMOND ROAD,ROME,,Floyd,,,For profit,Rehabilitation hospital,South ,,,,,,,,
REEDSBURG AREA MEDICAL CENTER,521351,,,N,WI,2000 N DEWEY AVE,REEDSBURG,53959,SAUK,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
REEVES COUNTY HOSPITAL DISTRICT,451377,,,N,TX,2323 TEXAS STREET,PECOS,79772,REEVES,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
REEVES MEMORIAL MEDICAL CENTER,191326,,,N,LA,409 FIRST STREET,BERNICE,71222,UNION,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,15,,15,15,,Yes
REFUGIO COUNTY MEMORIAL HOSPITAL,451317,,,N,TX,107 SWIFT STREET,REFUGIO,78377,REFUGIO,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,20,,20,20,,Yes
"REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,Select Medical Holdings,,N,GA,535 COLISEUM DRIVE,MACON,31217,Bibb,,,For profit,LTACH,South ,,,,60,34,34,,
REGENCY HOSPITAL OF CLEVELAND EAST,362029,Select Medical Holdings,,N,OH,4200 INTERCHANGE CORPORATE CENTER ROAD,WARRENSVILLE HTS,44128,Cuyahoga,,,For profit,LTACH,Midwest ,,,,87,142,142,,
REGENCY HOSPITAL OF FLORENCE,422007,Select Medical Holdings,,N,SC,"121 EAST CEDAR ST, 4TH FL",FLORENCE,29501,Florence,,,For profit,LTACH,South ,,,,40,40,40,,
REGENCY HOSPITAL OF GREENVILLE,422009,Select Medical Holdings,,N,SC,"1 ST FRANCIS DRIVE, 4TH FLOOR",GREENVILLE,29601,Greenville,,,For profit,LTACH,South ,,,,32,32,32,,
REGENCY HOSPITAL OF MERIDIAN,252006,Select Medical Holdings,,N,MS,"1102 CONSTITUTION AVENUE, 2ND FLOOR",MERIDIAN,39301,Lauderdale,,,For profit,LTACH,South ,,,,40,40,40,,
REGENCY HOSPITAL OF MINNEAPOLIS LLC,242005,Select Medical Holdings,,N,MN,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,55422,Hennepin,,,For profit,LTACH,Midwest ,,,,92,92,92,,
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,042009,Select Medical Holdings,,N,AR,609 WEST MAPLE AVENUE,SPRINGDALE,72764,Washington,,,For profit,LTACH,South ,,,,25,25,25,,
REGENCY HOSPITAL OF NORTHWEST INDIANA,152024,Select Medical Holdings,,N,IN,4321 FIR ST 4TH FL,EAST CHICAGO,46312,Lake,,,For profit,LTACH,Midwest ,,,,61,61,61,,
REGENCY HOSPITAL OF TOLEDO,362036,Select Medical Holdings,,N,OH,5220 WEST ALEXIS ROAD,SYLVANIA,43560,Lucas,,,For profit,LTACH,Midwest ,,,,45,45,45,,
REGINA HOSPITAL,240059,,,N,MN,1175 NININGER ROAD,HASTINGS,55033,DAKOTA,,,Voluntary non-profit - Church,Acute Care Hospitals,Midwest ,PPS,Not Available,29,,57,57,27,Yes
REGIONAL HEALTH REHABILITATION CENTER,43T077,,,N,SD,1050 FAIRMONT BLVD,RAPID CITY,,Pennington,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,,,N,IA,235 8TH AVENUE WEST,CRESCO,52136,HOWARD,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,25,25,,Yes
REGIONAL HOSPITAL OF SCRANTON,390237,Community Health Systems,,N,PA,746 JEFFERSON AVENUE,SCRANTON,18501,LACKAWANNA,,,Proprietary,Acute Care Hospitals,Northeast ,RRC,2,153,,162,186,147,Yes
REGIONAL MEDICAL CENTER,161343,,,N,IA,709 W MAIN STREET,MANCHESTER,52057,DELAWARE,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,25,,Yes
REGIONAL MEDICAL CENTER OF SAN JOSE,050125,,,N,CA,225 N JACKSON AVENUE,SAN JOSE,95116,SANTA CLARA,,,Government - Federal,Acute Care Hospitals,West ,PPS,3,247,,264,264,255,Yes
REGIONAL MENTAL HEALTH CENTER,154020,,,N,IN,8555 TAFT ST,MERRILLVILLE,46410,LAKE,,,Voluntary non-profit - Private,Psychiatric,Midwest ,,Not Available,,16,16,16,,Yes
REGIONAL ONE HEALTH,440152,,,N,TN,877 JEFFERSON AVENUE,MEMPHIS,38103,SHELBY,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,PPS,1,285,,631,631,295,Yes
REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,Regional One Health,,N,TN,"890 MADISON AVENUE, 4TH FLOOR",MEMPHIS,38103,Shelby,,,Non-profit,LTACH,South ,,,,30,30,30,,
REGIONAL REHAB CENTER,39T127,Tower Health,,N,PA,140 NUTT RD,PHOENIXVILLE,,Chester,,,For profit,Rehabilitation hospital,Northeast ,,,,,,,,
REGIONAL REHAB CENTER AT HUGH CHATHAM,34T097,,,N,NC,700 JOHNSON RIDGE ROAD,ELKIN,,Surry,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
REGIONAL REHABILITATION HOSPITAL,013033,Encompass Health,,N,AL,3715 US HIGHWAY 431 NORTH,PHENIX CITY,36867,Russell,,,For profit,Rehabilitation hospital,South ,,,,58,58,58,,
REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,,,N,NE,1100 WEST 2ND ST,OSHKOSH,69154,GARDEN,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,10,,10,10,,Yes
REGIONAL WEST MEDICAL CENTER,280061,,,N,NE,4021 AVE B,SCOTTSBLUFF,69361,SCOTT BLUFF,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH/RRC,2,122,,166,166,116,Yes
REGIONS BEHAVIORAL HOSPITAL,194115,,,N,LA,8416 CUMBERLAND,BATON ROUGE,70806,E. BATON ROUGE,,,Voluntary non-profit - Private,Psychiatric,South ,,Not Available,,24,24,24,,No
REGIONS HOSPITAL,240106,,,N,MN,640 JACKSON STREET,SAINT PAUL,55101,RAMSEY,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,3,406,,454,480,439,Yes
REGIONS HOSPITAL REHAB INSTITUTE,24T106,,,N,MN,640 JACKSON ST.,ST PAUL,,Ramsey,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
REHAB CARE CENTER AT INDIANA REGIONAL MEDICAL CENT,39T173,,,N,PA,835 HOSPITAL ROAD,INDIANA,,Indiana,,,Non-profit,Rehabilitation hospital,Northeast ,,,,,,,,
REHAB MEDICINE ST. MARYS ATHENS,11T006,,,N,GA,1230 BAXTER STREET,ATHENS,,Clarke,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
REHABILITATION HOSPITAL OF BOWIE,213030,Encompass Health,,N,MD,17351 MELFORD BOULEVARD,BOWIE,,Prince George's,,,For profit,Rehabilitation hospital,South ,,,,,,,,
REHABILITATION HOSPITAL OF BRISTOL,493034,Encompass Health,,N,VA,103 NORTH STREET,BRISTOL,24201,Bristol City,,,For profit,Rehabilitation hospital,South ,,,,25,25,25,,
REHABILITATION HOSPITAL OF HENRY,113035,Encompass Health,,N,GA,2200 PATRICK HENRY PARKWAY,MCDONOUGH,,Henry,,,For profit,Rehabilitation hospital,South ,,,,,,,,
REHABILITATION HOSPITAL OF INDIANA INC,153028,"Ascension, Indiana University",,N,IN,4141 SHORE DR,INDIANAPOLIS,46254,Marion,,,Non-profit,Rehabilitation hospital,Midwest ,,,,91,91,91,,
REHABILITATION HOSPITAL OF JENNINGS,193067,,,N,LA,"1 HOSPITAL DRIVE, SUITE 101",JENNINGS,70546,Jefferson Davis,,,Physician,Rehabilitation hospital,South ,,,,27,16,16,,
"REHABILITATION HOSPITAL OF KINGSPORT, A JOINT VENT",443027,Encompass Health,,N,TN,113 CASSEL DRIVE,KINGSPORT,37660,Sullivan,,,For profit,Rehabilitation hospital,South ,,,,50,50,50,,
REHABILITATION HOSPITAL OF MEMPHIS,44T152,,,N,TN,890 MADISON AVENUE,MEMPHIS,,Shelby,,,Government,Rehabilitation hospital,South ,,,,,,,,
REHABILITATION HOSPITAL OF NAPLES,103054,Encompass Health,,N,FL,14305 COLLIER BLVD,NAPLES,,Collier,,,For profit,Rehabilitation hospital,South ,,,,,,,,
REHABILITATION HOSPITAL OF NEWNAN,113032,Encompass Health,,N,GA,2101 EAST NEWNAN CROSSING BLVD,NEWNAN,30265,Coweta,,,For profit,Rehabilitation hospital,South ,,,,50,50,50,,
REHABILITATION HOSPITAL OF OVERLAND PARK,173032,PAM Health,,N,KS,5100 INDIAN CREEK PARKWAY,OVERLAND PARK,66207,Johnson,,,For profit,Rehabilitation hospital,Midwest ,,,,45,45,45,,
REHABILITATION HOSPITAL OF THE PACIFIC,123025,,,N,HI,226 N KUAKINI STREET,HONOLULU,96817,Honolulu,,,Non-profit,Rehabilitation hospital,West ,,,,82,100,100,,
REHABILITATION HOSPITAL OF WESTERN WISCONSIN,523030,Encompass Health,,N,WI,"900 W CLAIREMONT AVE, 8TH FLOOR",EAU CLAIRE,,Eau Claire,,,For profit,Rehabilitation hospital,Midwest ,,,,,,,,
REHABILITATION INSTITUTE OF MICHIGAN,233027,Detroit Medical Center,,N,MI,261 MACK BLVD,DETROIT,48201,Wayne,,,For profit,Rehabilitation hospital,Midwest ,,,,68,94,94,,
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,,,N,NM,1901 RED ROCK DRIVE,GALLUP,87301,MCKINLEY,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,SCH,Not Available,35,,69,69,17,Yes
REID HEALTH,150048,,,N,IN,1100 REID PKWY,RICHMOND,47374,WAYNE,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,SCH/RRC,3,223,,223,223,150,Yes
REID HOSPITAL AND HEALTH CARE SERVICES,15T048,,,N,IN,1100 REID PARKWAY,RICHMOND,,Wayne,,,Non-profit,Rehabilitation hospital,Midwest ,,,,,,,,
RELIANT REHABILITATION HOSPITAL  ABILENE,673039,Encompass Health,,N,TX,6401 DIRECTORS PARKWAY,ABILENE,79606,Taylor,,,For profit,Rehabilitation hospital,South ,,,,60,60,60,,
RELIANT REHABILITATION HOSPITAL OF CENTRAL TEXAS,673032,Encompass Health,,N,TX,1400 HESTER'S CROSSING,ROUND ROCK,78681,Williamson,,,Non-profit,Rehabilitation hospital,South ,,,,75,75,75,,
"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",294015,Signature Health Services,,N,NV,6940 SIERRA CENTER PARKWAY,RENO,89511,WASHOE,,,Proprietary,Psychiatric,West ,,Not Available,,103,124,124,,No
RENOWN REGIONAL MEDICAL CENTER,290001,,,N,NV,1155 MILL STREET,RENO,89502,WASHOE,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,2,650,,601,808,635,Yes
RENOWN REHABILITATION HOSPITAL,29T049,,,N,NV,1495 MILL STREET,RENO,,Carson City,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,,,N,NV,10101 DOUBLE R BLVD,RENO,89521,WASHOE,,,Voluntary non-profit - Private,Acute Care Hospitals,West ,PPS,5,76,,98,118,68,Yes
REPUBLIC COUNTY HOSPITAL,171361,,,N,KS,2420 G STREET,BELLEVILLE,66935,REPUBLIC,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,25,,25,35,,Yes
RESEARCH MEDICAL CENTER,260027,HCA Healthcare,,N,MO,2316 E MEYER BLVD,KANSAS CITY,64132,JACKSON,,,Proprietary,Acute Care Hospitals,Midwest ,PPS,3,368,,545,545,330,Yes
RESEARCH MEDICAL CENTER,26T027,HCA Healthcare,,N,MO,2316 E MEYER BOULEVARD,KANSAS CITY,,Jackson,,,For profit,Rehabilitation hospital,Midwest ,,,,,,,,
RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,054009,,,N,CA,150 MEDICAL PLAZA-RM-4230C,LOS ANGELES,90095,LOS ANGELES,,,Government - State,Psychiatric,West ,,Not Available,,74,209,209,,Yes
RESOLUTE HEALTH HOSPITAL,670098,Tenet Healthcare,,N,TX,"555 CREEKSIDE XING,",NEW BRAUNFELS,78130,COMAL,,,Proprietary,Acute Care Hospitals,South ,PPS,2,112,,128,128,104,Yes
RESTON HOSP INPATIENT REHAB,49T107,,,N,VA,1850 TOWN CENTER PKWY,RESTON,,Fairfax,,,Non-profit,Rehabilitation hospital,South ,,,,,,,,
RESTON HOSPITAL CENTER,490107,,,N,VA,1850 TOWN CENTER PARKWAY,RESTON,20190,FAIRFAX,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,4,191,,187,187,182,Yes
REX HOSPITAL,340114,,,N,NC,4420 LAKE BOONE TRAIL,RALEIGH,27607,WAKE,,,Government - State,Acute Care Hospitals,South ,PPS,5,439,,425,425,397,Yes
REYNOLDS MEMORIAL HOSPITAL,510013,,,N,WV,800 WHEELING AVE,GLEN DALE,26038,MARSHALL,,,Voluntary non-profit - Private,Acute Care Hospitals,South ,PPS,3,94,,127,127,55,Yes
RHEA MEDICAL CENTER,441310,,,N,TN,9400 RHEA COUNTY HIGHWAY,DAYTON,37321,RHEA,,,Government - Local,Critical Access Hospitals,South ,CAH,3,25,,25,25,,Yes
RHODE ISLAND HOSPITAL,410007,,,N,RI,593 EDDY STREET,PROVIDENCE,2903,PROVIDENCE,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,3,635,,719,719,596,Yes
RICE MEDICAL CENTER,451312,,,N,TX,600 SOUTH AUSTIN ROAD,EAGLE LAKE,77434,COLORADO,,,Proprietary,Critical Access Hospitals,South ,CAH,Not Available,21,,25,25,,Yes
RICELAND MEDICAL CENTER,451328,Riceland Healthcare,,N,TX,538 BROADWAY,WINNIE,77665,CHAMBERS,,,Proprietary,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
RICHARDSON MEDICAL CENTER,190151,,,N,LA,254 HIGHWAY 3048,RAYVILLE,71269,RICHLAND,,,Government - Hospital District or Authority,Acute Care Hospitals,South ,MDH,3,38,,38,38,33,Yes
RICHLAND HOSPITAL,521341,,,N,WI,333 E SECOND ST,RICHLAND CENTER,53581,RICHLAND,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,4,25,,25,25,,Yes
RICHLAND PARISH HOSPITAL-DELHI,191323,,,N,LA,407 CINCINNATI STREET,DELHI,71232,RICHLAND,,,Government - Hospital District or Authority,Critical Access Hospitals,South ,CAH,Not Available,25,,25,25,,Yes
RICHMOND STATE HOSPITAL,154018,,,N,IN,498 NW 18TH ST,RICHMOND,47374,WAYNE,,,Proprietary,Psychiatric,Midwest ,,Not Available,,213,30,312,,Yes
RICHMOND UNIVERSITY MEDICAL CENTER,330028,,,N,NY,355 BARD AVENUE,STATEN ISLAND,10310,RICHMOND,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,2,215,,473,473,251,Yes
RICHMOND VA MEDICAL CENTER,49010F,,,N,VA,1201 BROAD ROCK BOULEVARD,RICHMOND,,RICHMOND CITY,,,Veterans Health Administration,Acute Care - Veterans Administration,South ,,2,,,,,,Yes
RIDDLE MEMORIAL HOSPITAL,390222,,,N,PA,1068 WEST BALTIMORE PIKE,MEDIA,19063,DELAWARE,,,Voluntary non-profit - Private,Acute Care Hospitals,Northeast ,PPS,4,186,,190,212,197,Yes
RIDGECREST REGIONAL HOSPITAL,051333,,,N,CA,1081 NORTH CHINA LAKE BLVD,RIDGECREST,93555,KERN,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,Not Available,25,,25,72,,Yes
RIDGEVIEW HOSPITAL,364047,Oglethorpe,,N,OH,17872 LINCOLN HIGHWAY,MIDDLE POINT,45863,VAN WERT,,,Proprietary,Psychiatric,Midwest ,,Not Available,,84,66,86,,Yes
RIDGEVIEW MEDICAL CENTER,240056,,,N,MN,500 SOUTH MAPLE STREET,WACONIA,55387,CARVER,,,Voluntary non-profit - Private,Acute Care Hospitals,Midwest ,PPS,5,109,,109,109,105,Yes
RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,444003,,,N,TN,240 W TYRONE RD,OAK RIDGE,37830,ANDERSON,,,Voluntary non-profit - Private,Psychiatric,South ,,Not Available,,16,16,16,,No
RIDGEVIEW SIBLEY MEDICAL CENTER,241311,,,N,MN,601 WEST CHANDLER,ARLINGTON,55307,SIBLEY,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,18,,20,20,,Yes
RIM AT COMMUNITY MEDICAL CENTER,27T023,,,N,MT,2827 FORT MISSOULA ROAD,MISSOULA,,Missoula,,,Non-profit,Rehabilitation hospital,West ,,,,,,,,
RINGGOLD COUNTY HOSPITAL,161373,,,N,IA,504 NORTH CLEVELAND STREET,MOUNT AYR,50854,RINGGOLD,,,Government - Local,Critical Access Hospitals,Midwest ,CAH,Not Available,16,,25,25,,Yes
RIO GRANDE HOSPITAL,061301,,,N,CO,310 COUNTY ROAD 14,DEL NORTE,81132,RIO GRANDE,,,Voluntary non-profit - Private,Critical Access Hospitals,West ,CAH,5,17,,17,17,,No
RIO GRANDE REGIONAL HOSPITAL,450711,HCA Healthcare,,N,TX,101 E RIDGE RD,MCALLEN,78503,HIDALGO,,,Proprietary,Acute Care Hospitals,South ,RRC,4,320,,320,320,300,Yes
RIO GRANDE REGIONAL HOSPITAL,45T711,HCA Healthcare,,N,TX,101 E RIDGE RD,MCALLEN,,Hidalgo,,,For profit,Rehabilitation hospital,South ,,,,,,,,
RIO GRANDE STATE CENTER,454088,,,N,TX,1401 RANGERVILLE ROAD,HARLINGEN,78550,CAMERON,,,Government - State,Psychiatric,South ,,Not Available,,55,55,55,,No
RIO VISTA BEHAVIORAL HEALTH,454146,Acadia Healthcare,,N,TX,1390 NORTHWESTERN DR.,EL PASO,79912,EL PASO,,,Proprietary,Psychiatric,South ,,Not Available,,80,80,80,,No
RIPON MEDICAL CENTER,521321,,,N,WI,845 PARKSIDE ST,RIPON,54971,FOND DU LAC,,,Voluntary non-profit - Private,Critical Access Hospitals,Midwest ,CAH,Not Available,15,,18,18,,Yes
RIVENDELL BEHAVIORAL HEALTH SERVICES,044007,Universal Health Services,,N,AR,100 RIVENDELL DRIVE,BENTON,72019,SALINE,,,Proprietary,Psychiatric,South ,,Not Available,,72,80,80,,No
RIVENDELL BEHAVIORAL HEALTH SERVICES,184017,,,N,KY,1035 PORTER PIKE,BOWLING GREEN,42103,WARREN,,,Government - Federal,Psychiatric,South ,,Not Available,,81,84,84,,No
